station,model,runtime,ftime,n_x,tmp,dpt,cld,wdr,wsp,p06,p12,q06,q12,t06,t12,snw,cig,vis,obv,poz,pos,typ
KBNA,GFS,2018-05-29 18:00:00+00,2018-05-31 21:00:00+00,,81,69,OV,190,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-29 18:00:00+00,2018-06-01 00:00:00+00,86,79,69,BK,190,6,28,44,0,1,59/25,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-29 18:00:00+00,2018-06-01 03:00:00+00,,75,68,OV,180,5,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-29 18:00:00+00,2018-06-01 06:00:00+00,,74,67,OV,190,9,21,,0,,43/23,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-29 18:00:00+00,2018-06-01 12:00:00+00,71,74,68,OV,200,8,57,60,5,4,23/31,35/53,0,8,5,BR,0,0,R ,
KBNA,GFS,2018-05-29 18:00:00+00,2018-06-01 18:00:00+00,,85,71,BK,260,7,28,,0,,31/11,,,5,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-30 06:00:00+00,,75,69,OV,170,22,,,,,,,,3,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-30 09:00:00+00,,75,69,OV,180,18,,,,,,,,3,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-30 12:00:00+00,,75,69,OV,190,16,64,,3,,14/2,,,3,6,HZ,1,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-30 15:00:00+00,,76,69,OV,200,15,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-30 18:00:00+00,,79,70,OV,210,14,52,,2,,21/8,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-30 21:00:00+00,,80,70,OV,220,12,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-31 00:00:00+00,84,78,70,SC,200,9,44,76,1,3,57/22,,,8,7,N ,2,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-31 03:00:00+00,,75,70,SC,190,8,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-31 06:00:00+00,,75,69,BK,190,7,21,,0,,30/16,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-31 09:00:00+00,,73,69,OV,200,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-31 12:00:00+00,71,74,69,BK,190,9,25,34,0,0,30/7,,0,8,6,HZ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-31 15:00:00+00,,81,70,BK,210,11,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-31 18:00:00+00,,84,70,BK,250,11,37,,1,,44/11,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-05-31 21:00:00+00,,85,70,OV,220,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-06-01 00:00:00+00,88,82,70,OV,190,7,16,47,0,1,35/28,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-06-01 03:00:00+00,,78,70,BK,190,7,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-06-01 06:00:00+00,,76,70,OV,200,6,22,,0,,43/25,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-06-01 09:00:00+00,,74,69,OV,200,6,,,,,,,,7,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-06-01 12:00:00+00,72,75,70,OV,200,6,54,55,4,4,52/15,,0,8,5,BR,0,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-06-01 18:00:00+00,,85,70,BK,250,9,46,,4,,15/55,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 00:00:00+00,2018-06-02 00:00:00+00,90,82,69,SC,300,6,31,56,0,4,55/29,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-30 12:00:00+00,,73,70,OV,190,15,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-30 15:00:00+00,,76,69,OV,200,15,,,,,,,,4,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-30 18:00:00+00,,81,69,BK,210,14,32,,0,,15/5,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-30 21:00:00+00,,83,68,BK,220,11,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-31 00:00:00+00,86,80,67,BK,210,8,32,59,0,2,53/18,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-31 03:00:00+00,,75,68,OV,190,7,,,,,,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-31 06:00:00+00,,74,69,OV,190,7,28,,0,,50/16,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-31 09:00:00+00,,73,70,OV,190,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-31 12:00:00+00,71,74,71,BK,190,9,30,48,0,1,28/8,,0,8,5,BR,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-31 15:00:00+00,,80,71,BK,210,12,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-31 18:00:00+00,,85,70,BK,230,10,56,,4,,52/12,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-05-31 21:00:00+00,,84,70,OV,200,11,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-06-01 00:00:00+00,89,82,70,BK,190,9,19,56,0,3,34/31,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-06-01 03:00:00+00,,77,71,SC,190,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-06-01 06:00:00+00,,76,71,OV,200,10,9,,0,,24/28,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-06-01 09:00:00+00,,75,70,OV,210,9,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-06-01 12:00:00+00,73,75,70,BK,210,8,40,47,2,2,46/17,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-06-01 15:00:00+00,,81,71,BK,250,12,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-06-01 18:00:00+00,,84,71,BK,280,9,42,,3,,42/14,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-06-02 00:00:00+00,88,81,70,FW,260,5,26,46,0,2,14/12,18/48,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 06:00:00+00,2018-06-02 06:00:00+00,,75,70,CL,260,3,4,,0,,12/16,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-05-30 18:00:00+00,,83,70,BK,210,15,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-05-30 21:00:00+00,,83,70,OV,220,13,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-05-31 00:00:00+00,,80,69,BK,220,8,34,,0,,48/23,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-05-31 03:00:00+00,,75,69,SC,190,7,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-05-31 06:00:00+00,,74,69,SC,190,6,22,,0,,29/10,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-05-31 09:00:00+00,,72,69,BK,190,7,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-05-31 12:00:00+00,71,73,69,BK,200,8,19,42,0,1,23/5,,0,8,5,BR,0,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-05-31 15:00:00+00,,81,71,BK,210,10,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-05-31 18:00:00+00,,85,70,BK,230,12,46,,2,,53/11,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-05-31 21:00:00+00,,85,71,OV,220,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-01 00:00:00+00,89,82,71,BK,200,7,11,54,0,2,33/29,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-01 03:00:00+00,,78,72,OV,190,7,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-01 06:00:00+00,,76,70,BK,200,8,26,,0,,40/28,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-01 09:00:00+00,,74,70,OV,210,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-01 12:00:00+00,72,75,70,OV,200,5,56,56,4,4,55/14,,0,8,5,BR,0,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-01 15:00:00+00,,81,70,BK,250,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-01 18:00:00+00,,84,70,BK,260,7,46,,2,,44/12,,,6,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-01 21:00:00+00,,85,70,BK,280,7,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-02 00:00:00+00,88,83,70,FW,300,5,30,48,0,1,52/25,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-02 06:00:00+00,,73,70,CL,280,2,5,,0,,25/2,,,8,6,BR,1,0,R ,
KBNA,GFS,2018-05-30 12:00:00+00,2018-06-02 12:00:00+00,70,73,69,CL,320,2,0,7,0,0,2/5,,0,8,5,BR,0,3,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-05-31 00:00:00+00,,83,70,BK,210,10,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-05-31 03:00:00+00,,76,69,BK,190,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-05-31 06:00:00+00,,73,68,FW,190,8,13,,0,,14/8,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-05-31 09:00:00+00,,72,68,CL,190,6,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-05-31 12:00:00+00,70,73,69,BK,190,8,24,36,0,0,27/9,,,8,6,HZ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-05-31 15:00:00+00,,80,70,OV,210,10,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-05-31 18:00:00+00,,83,71,BK,220,11,35,,1,,46/12,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-05-31 21:00:00+00,,82,71,OV,240,8,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-01 00:00:00+00,87,79,71,OV,190,5,42,59,2,3,66/27,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-01 03:00:00+00,,75,69,SC,180,6,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-01 06:00:00+00,,74,69,BK,190,8,5,,0,,18/23,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-01 09:00:00+00,,73,69,BK,200,9,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-01 12:00:00+00,71,74,69,OV,200,8,58,58,4,3,55/14,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-01 15:00:00+00,,80,70,BK,230,16,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-01 18:00:00+00,,84,70,BK,250,11,47,,4,,47/14,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-01 21:00:00+00,,85,69,BK,280,8,,,,,,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-02 00:00:00+00,89,82,68,SC,300,5,25,48,0,4,46/30,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-02 03:00:00+00,,78,70,SC,320,4,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-02 06:00:00+00,,76,72,CL,310,2,11,,0,,11/16,,,8,6,BR,1,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-02 12:00:00+00,72,74,71,CL,310,2,0,11,0,0,16/2,35/3,0,8,5,BR,0,0,R ,
KBNA,GFS,2018-05-30 18:00:00+00,2018-06-02 18:00:00+00,,87,67,BK,350,8,1,,0,,2/7,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-05-31 06:00:00+00,,71,68,BK,190,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-05-31 09:00:00+00,,71,68,FW,190,6,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-05-31 12:00:00+00,,72,69,OV,200,8,29,,0,,36/9,,,4,5,BR,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-05-31 15:00:00+00,,79,71,BK,210,10,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-05-31 18:00:00+00,,84,71,BK,240,10,56,,3,,56/14,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-05-31 21:00:00+00,,84,72,OV,220,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-01 00:00:00+00,88,80,73,OV,200,9,17,56,0,2,37/25,,,8,7,N ,2,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-01 03:00:00+00,,77,72,SC,180,8,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-01 06:00:00+00,,76,71,FW,190,9,5,,0,,19/24,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-01 09:00:00+00,,75,70,BK,200,8,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-01 12:00:00+00,73,75,71,OV,200,8,36,44,1,1,49/15,,0,8,6,HZ,0,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-01 15:00:00+00,,79,70,OV,230,13,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-01 18:00:00+00,,82,71,BK,230,12,29,,0,,32/11,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-01 21:00:00+00,,82,71,BK,250,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-02 00:00:00+00,87,80,70,SC,280,7,41,59,4,4,65/33,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-02 03:00:00+00,,77,70,SC,310,5,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-02 06:00:00+00,,75,72,CL,260,3,15,,0,,23/16,,,8,5,BR,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-02 09:00:00+00,,73,71,CL,260,1,,,,,,,,8,5,BR,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-02 12:00:00+00,72,74,71,FW,310,2,0,21,0,0,1/6,,0,8,4,BR,0,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-02 18:00:00+00,,87,69,SC,340,7,0,,0,,6/13,,,7,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 00:00:00+00,2018-06-03 00:00:00+00,92,86,67,FW,120,4,2,2,0,0,13/22,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-05-31 12:00:00+00,,73,69,OV,190,8,,,,,,,,5,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-05-31 15:00:00+00,,79,70,BK,220,11,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-05-31 18:00:00+00,,83,70,OV,230,9,56,,3,,62/12,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-05-31 21:00:00+00,,83,71,OV,200,10,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-01 00:00:00+00,87,81,71,OV,200,9,19,68,0,3,38/25,,,8,7,N ,0,1,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-01 03:00:00+00,,77,71,BK,190,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-01 06:00:00+00,,76,70,SC,190,11,9,,0,,25/24,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-01 09:00:00+00,,75,70,OV,200,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-01 12:00:00+00,72,75,71,OV,200,8,45,51,2,2,50/14,,0,8,5,BR,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-01 15:00:00+00,,79,71,OV,230,13,,,,,,,,7,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-01 18:00:00+00,,84,71,BK,240,9,42,,2,,46/13,,,6,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-01 21:00:00+00,,83,70,BK,270,6,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-02 00:00:00+00,88,80,69,SC,300,5,37,46,1,2,63/31,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-02 03:00:00+00,,75,70,FW,310,4,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-02 06:00:00+00,,73,71,CL,310,2,14,,0,,18/16,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-02 09:00:00+00,,72,70,CL,290,1,,,,,,,,8,5,BR,1,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-02 12:00:00+00,70,72,71,CL,300,2,0,17,0,0,1/4,,0,8,4,BR,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-02 15:00:00+00,,82,70,FW,330,6,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-02 18:00:00+00,,88,69,SC,340,7,2,,0,,5/6,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-03 00:00:00+00,91,85,68,FW,320,4,0,4,0,0,6/14,9/34,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 06:00:00+00,2018-06-03 06:00:00+00,,77,68,OV,190,3,4,,0,,14/18,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-05-31 18:00:00+00,,87,70,BK,240,10,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-05-31 21:00:00+00,,87,70,BK,200,10,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-01 00:00:00+00,,83,71,OV,210,9,8,,0,,31/26,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-01 03:00:00+00,,78,71,OV,190,11,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-01 06:00:00+00,,76,71,OV,190,11,25,,0,,43/29,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-01 09:00:00+00,,74,70,OV,200,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-01 12:00:00+00,71,73,70,OV,200,8,70,83,5,5,85/14,,0,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-01 15:00:00+00,,78,70,BK,240,13,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-01 18:00:00+00,,83,70,BK,260,8,43,,1,,45/12,,,6,7,N ,0,2,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-01 21:00:00+00,,84,69,BK,280,7,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-02 00:00:00+00,88,81,69,FW,290,5,33,49,0,2,56/29,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-02 03:00:00+00,,76,70,FW,290,2,,,,,,,,8,7,N ,2,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-02 06:00:00+00,,73,71,CL,310,2,7,,0,,10/16,,,8,5,BR,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-02 09:00:00+00,,72,70,CL,260,1,,,,,,,,8,5,BR,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-02 12:00:00+00,70,73,70,CL,290,2,0,9,0,0,2/5,,0,8,5,BR,0,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-02 15:00:00+00,,81,70,SC,320,5,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-02 18:00:00+00,,86,69,SC,330,7,0,,0,,7/4,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-02 21:00:00+00,,85,68,SC,340,6,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-03 00:00:00+00,90,82,68,FW,210,4,11,13,0,0,23/25,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-03 06:00:00+00,,75,69,OV,180,3,12,,0,,25/28,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 12:00:00+00,2018-06-03 12:00:00+00,71,73,68,OV,320,12,17,31,0,0,28/15,,0,4,5,BR,0,3,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-01 00:00:00+00,,84,74,OV,200,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-01 03:00:00+00,,78,72,BK,190,10,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-01 06:00:00+00,,75,70,OV,200,10,36,,1,,46/33,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-01 09:00:00+00,,74,69,OV,190,10,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-01 12:00:00+00,71,73,69,OV,200,9,83,91,5,5,75/15,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-01 15:00:00+00,,78,70,OV,230,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-01 18:00:00+00,,84,70,BK,240,9,43,,1,,32/9,,,6,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-01 21:00:00+00,,85,70,BK,270,7,,,,,,,,7,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-02 00:00:00+00,89,82,69,FW,290,5,30,54,0,1,43/25,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-02 03:00:00+00,,77,70,FW,310,3,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-02 06:00:00+00,,74,71,CL,290,1,12,,0,,12/14,,,8,5,BR,1,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-02 09:00:00+00,,72,70,CL,320,1,,,,,,,,8,5,BR,1,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-02 12:00:00+00,71,73,70,SC,310,2,0,12,0,0,1/3,,0,8,5,BR,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-02 15:00:00+00,,83,70,FW,320,4,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-02 18:00:00+00,,87,68,BK,330,8,4,,0,,5/7,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-02 21:00:00+00,,88,67,SC,360,9,,,,,,,,8,7,N ,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-03 00:00:00+00,90,84,67,FW,10,3,15,15,0,0,23/22,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-03 03:00:00+00,,78,68,BK,170,1,,,,,,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-03 06:00:00+00,,75,69,OV,160,2,1,,0,,10/18,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-03 12:00:00+00,70,72,68,OV,320,9,20,20,0,0,18/6,30/21,0,6,5,BR,0,0,R ,
KBNA,GFS,2018-05-31 18:00:00+00,2018-06-03 18:00:00+00,,80,59,FW,330,16,3,,0,,6/8,,,8,7,N ,1,0,R ,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-01 06:00:00+00,,73,67,BK,180,10,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-01 09:00:00+00,,72,67,OV,210,9,,,,,,,,7,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-01 12:00:00+00,,72,68,OV,220,7,72,,5,,70/19,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-01 15:00:00+00,,77,69,BK,240,11,,,,,,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-01 18:00:00+00,,82,70,BK,250,10,54,,2,,43/14,,,7,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-01 21:00:00+00,,83,69,OV,260,6,,,,,,,,6,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-02 00:00:00+00,87,80,70,FW,270,5,38,62,1,3,51/24,,,8,7,N ,,,,
KBNA,GFS,2018-06-01 00:00:00+00,2018-06-02 03:00:00+00,,76,71,FW,300,3,,,,,,,,8,7,N ,,,,
